EL_SLOID;RP_SLOID;DIDOK_CODE;TACT_VISUAL_MARKS;CONTRASTING_AREAS;STEP_FREE_ACCESS;VALID_FROM;VALID_TO;ADD_DATE;MODIFIED_DATE;DS_SLOID
ch:1:sloid:2007:839122;ch:1:sloid:2007:940472;85020073;3;1;1;2021-07-21;2099-12-31;2022-03-28 11:56:51;2022-03-28 11:56:51;ch:1:sloid:2007
ch:1:sloid:4100:955252;ch:1:sloid:4100:920138;85041004;1;2;5;2021-07-21;2099-12-31;2022-01-12 14:09:33;2022-01-12 14:09:33;ch:1:sloid:4100
ch:1:sloid:3203:858463;ch:1:sloid:3203:126709;85032037;2;1;1;2021-07-21;2099-12-31;2022-02-15 07:30:00;2022-02-15 07:30:00;ch:1:sloid:3203
ch:1:sloid:8263:659600;ch:1:sloid:8263:861082;85082636;0;0;0;1900-01-01;2021-11-02;2021-11-03 13:18:40;2021-11-03 13:18:40;ch:1:sloid:8263
ch:1:sloid:1216:81000;ch:1:sloid:1216:728790;85012161;0;0;0;1900-01-01;2023-09-06;2023-09-08 11:41:00;2023-09-08 11:41:00;ch:1:sloid:1216
ch:1:sloid:4137:689794;ch:1:sloid:4137:278772;85041376;0;0;0;1900-01-01;2022-01-11;2022-01-12 13:26:30;2022-01-12 13:26:30;ch:1:sloid:4137
ch:1:sloid:170:456653;ch:1:sloid:170:773592;85001701;2;2;1;2021-12-10;2099-12-31;2021-12-01 10:19:07;2021-12-01 10:19:07;ch:1:sloid:170
ch:1:sloid:1210:81000;ch:1:sloid:1210:852084;85012104;0;0;0;1900-01-01;2023-09-06;2023-09-08 11:40:59;2023-09-08 11:40:59;ch:1:sloid:1210
ch:1:sloid:5074:903214;ch:1:sloid:5074:529475;85050740;2;2;1;2023-08-04;2099-12-31;2023-08-04 12:18:37;2023-08-04 12:18:37;ch:1:sloid:5074
ch:1:sloid:8066:777732;ch:1:sloid:8066:680413;85080663;0;0;0;1900-01-01;2024-02-04;2024-02-05 10:28:56;2024-02-05 10:28:56;ch:1:sloid:8066
ch:1:sloid:9063:95744;ch:1:sloid:9063:874706;85090639;0;0;0;1900-01-01;2023-08-03;2023-08-04 12:35:24;2023-08-04 12:35:24;ch:1:sloid:9063
ch:1:sloid:8059:291839;ch:1:sloid:8059:847839;85080598;2;2;1;2024-02-05;2099-12-31;2024-02-05 09:59:01;2024-02-05 09:59:01;ch:1:sloid:8059
ch:1:sloid:2007:497403;ch:1:sloid:2007:940472;85020073;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:00:54;2021-07-21 13:00:54;ch:1:sloid:2007
ch:1:sloid:2022:10461;ch:1:sloid:2022:853393;85020222;3;1;1;2022-03-29;2099-12-31;2022-03-29 21:09:59;2022-03-29 21:09:59;ch:1:sloid:2022
ch:1:sloid:6208:285455;ch:1:sloid:6208:146087;85062083;2;1;1;2021-07-21;2099-12-31;2022-04-14 14:32:14;2022-04-14 14:32:14;ch:1:sloid:6208
ch:1:sloid:6355:887484;ch:1:sloid:6355:0;85063552;2;3;1;2023-07-06;2099-12-31;2023-07-06 12:29:05;2023-07-06 12:29:05;ch:1:sloid:6355
ch:1:sloid:2001:370245;ch:1:sloid:2001:195934;85020016;2;4;1;2021-07-21;2099-12-31;2022-01-07 09:22:11;2022-01-07 09:22:11;ch:1:sloid:2001
ch:1:sloid:3300:208335;ch:1:sloid:3300:529540;85033001;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:35:49;2021-07-21 13:35:49;ch:1:sloid:3300
ch:1:sloid:3098:865413;ch:1:sloid:3098:72684;85030981;0;0;0;1900-01-01;2022-09-27;2022-09-28 11:00:07;2022-09-28 11:00:07;ch:1:sloid:3098
ch:1:sloid:4483:949190;ch:1:sloid:4483:371043;85044834;0;0;0;1900-01-01;2021-11-02;2021-11-03 12:48:13;2021-11-03 12:48:13;ch:1:sloid:4483
ch:1:sloid:7382:486804;ch:1:sloid:7382:323115;85073825;0;0;0;1900-01-01;2022-11-02;2022-11-03 15:19:21;2022-11-03 15:19:21;ch:1:sloid:7382
ch:1:sloid:8059:291839;ch:1:sloid:8059:847839;85080598;0;0;0;1900-01-01;2024-02-04;2024-02-05 09:59:01;2024-02-05 09:59:01;ch:1:sloid:8059
ch:1:sloid:1031:9525;ch:1:sloid:1031:434044;85010314;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:30:52;2021-07-21 14:30:52;ch:1:sloid:1031
ch:1:sloid:3302:507439;ch:1:sloid:3302:341391;85033027;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:35:50;2021-07-21 13:35:50;ch:1:sloid:3302
ch:1:sloid:3505:856574;ch:1:sloid:3505:21887;85035055;2;1;1;2021-07-21;2099-12-31;2022-02-15 14:56:22;2022-02-15 14:56:22;ch:1:sloid:3505
ch:1:sloid:4086:585712;ch:1:sloid:4086:405076;85040865;0;0;0;1900-01-01;2022-10-16;2022-10-17 11:45:02;2022-10-17 11:45:02;ch:1:sloid:4086
ch:1:sloid:9197:352681;ch:1:sloid:9197:118570;85091975;0;0;0;1900-01-01;2022-12-14;2022-12-15 08:02:38;2022-12-15 08:02:38;ch:1:sloid:9197
ch:1:sloid:1172:125349;ch:1:sloid:1172:452798;85011726;3;3;3;2023-08-23;2099-12-31;2023-10-30 19:12:12;2023-10-30 19:12:12;ch:1:sloid:1172
ch:1:sloid:7005:631152;ch:1:sloid:7005:213672;85070052;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:01:17;2021-07-21 13:01:17;ch:1:sloid:7005
ch:1:sloid:8316:197769;ch:1:sloid:8316:61323;85083162;2;2;2;2023-04-21;2099-12-31;2023-04-21 07:03:52;2023-04-21 07:03:52;ch:1:sloid:8316
ch:1:sloid:8311:771877;ch:1:sloid:8311:150653;85083113;2;2;1;2023-04-20;2099-12-31;2023-04-20 14:09:13;2023-04-20 14:09:13;ch:1:sloid:8311
ch:1:sloid:3101:838471;ch:1:sloid:3101:436659;85031013;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:14;2021-07-21 14:31:14;ch:1:sloid:3101
ch:1:sloid:6217:990104;ch:1:sloid:6217:65232;85062174;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:32:06;2021-07-21 14:32:06;ch:1:sloid:6217
ch:1:sloid:15997:624671;ch:1:sloid:15997:995034;85159970;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:32:18;2021-07-21 14:32:18;ch:1:sloid:15997
ch:1:sloid:7076:253446;ch:1:sloid:7076:11446;85070763;2;2;2;2021-11-03;2099-12-31;2021-11-03 12:54:51;2021-11-03 12:54:51;ch:1:sloid:7076
ch:1:sloid:15996:980749;ch:1:sloid:15996:599806;85159962;2;1;1;2022-03-30;2099-12-31;2022-03-30 12:11:51;2022-03-30 12:11:51;ch:1:sloid:15996
ch:1:sloid:6302:70157;ch:1:sloid:6302:145712;85063024;1;4;6;2021-07-21;2099-12-31;2021-10-13 15:08:54;2021-10-13 15:08:54;ch:1:sloid:6302
ch:1:sloid:1022:308565;ch:1:sloid:1022:350897;85010223;2;2;1;2021-07-21;2099-12-31;2022-02-15 14:35:30;2022-02-15 14:35:30;ch:1:sloid:1022
ch:1:sloid:2176:262502;ch:1:sloid:2176:907847;85021766;2;2;1;2023-08-08;2099-12-31;2023-08-08 11:06:58;2023-08-08 11:06:58;ch:1:sloid:2176
ch:1:sloid:7071:745332;ch:1:sloid:7071:992046;85070714;2;2;1;2021-11-03;2099-12-31;2021-11-03 14:45:34;2021-11-03 14:45:34;ch:1:sloid:7071
ch:1:sloid:5402:531292;ch:1:sloid:5402:763305;85054023;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:52;2021-07-21 14:31:52;ch:1:sloid:5402
ch:1:sloid:1173:772810;ch:1:sloid:1173:529624;85011734;0;0;0;2023-08-23;2099-12-31;2023-10-30 15:52:11;2023-10-30 15:52:11;ch:1:sloid:1173
ch:1:sloid:2021:294446;ch:1:sloid:2021:896414;85020214;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:35:40;2021-07-21 13:35:40;ch:1:sloid:2021
ch:1:sloid:4298:499782;ch:1:sloid:4298:85423;85042986;2;2;1;2023-10-24;2099-12-31;2023-10-24 13:50:52;2023-10-24 13:50:52;ch:1:sloid:4298
ch:1:sloid:1394:734626;ch:1:sloid:1394:561873;85013946;2;2;2;2023-12-07;2099-12-31;2023-12-07 23:08:16;2023-12-07 23:08:16;ch:1:sloid:1394
ch:1:sloid:1394:734626;ch:1:sloid:1394:468961;85013946;2;3;1;2023-12-07;2099-12-31;2023-12-07 23:08:16;2023-12-07 23:08:16;ch:1:sloid:1394
ch:1:sloid:1394:734626;ch:1:sloid:1394:993525;85013946;1;3;1;2023-12-07;2099-12-31;2023-12-07 23:08:16;2023-12-07 23:08:16;ch:1:sloid:1394
ch:1:sloid:1394:734626;ch:1:sloid:1394:638272;85013946;2;3;1;2023-12-07;2099-12-31;2023-12-07 23:08:16;2023-12-07 23:08:16;ch:1:sloid:1394
ch:1:sloid:1173:772810;ch:1:sloid:1173:529624;85011734;0;0;0;1900-01-01;2023-08-22;2023-08-23 08:00:46;2023-08-23 08:00:46;ch:1:sloid:1173
ch:1:sloid:320:46683;ch:1:sloid:320:724890;85003202;2;1;1;2021-07-21;2099-12-31;2022-04-14 08:20:36;2022-04-14 08:20:36;ch:1:sloid:320
ch:1:sloid:6290:178563;ch:1:sloid:6290:243414;85062901;0;0;0;1900-01-01;2022-05-30;2022-05-31 10:11:59;2022-05-31 10:11:59;ch:1:sloid:6290
ch:1:sloid:6290:178563;ch:1:sloid:6290:176416;85062901;0;0;0;1900-01-01;2022-05-30;2022-05-31 10:11:59;2022-05-31 10:11:59;ch:1:sloid:6290
ch:1:sloid:5001:867303;ch:1:sloid:5001:727819;85050013;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:46;2021-07-21 14:31:46;ch:1:sloid:5001
ch:1:sloid:3221:349346;ch:1:sloid:3221:562385;85032219;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:01:04;2021-07-21 13:01:04;ch:1:sloid:3221
ch:1:sloid:7002:968059;ch:1:sloid:7002:545533;85070029;2;2;1;2021-07-21;2099-12-31;2022-02-15 07:48:27;2022-02-15 07:48:27;ch:1:sloid:7002
ch:1:sloid:4205:789006;ch:1:sloid:4205:939668;85042051;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:39;2021-07-21 14:31:39;ch:1:sloid:4205
ch:1:sloid:3409:398225;ch:1:sloid:3409:900354;85034090;2;1;1;2021-07-21;2099-12-31;2022-02-16 16:38:14;2022-02-16 16:38:14;ch:1:sloid:3409
ch:1:sloid:6299:657194;ch:1:sloid:6299:571421;85062992;2;2;1;2022-06-07;2099-12-31;2022-06-07 12:18:06;2022-06-07 12:18:06;ch:1:sloid:6299
ch:1:sloid:6299:657194;ch:1:sloid:6299:120365;85062992;2;2;1;2022-06-07;2099-12-31;2022-06-07 12:18:06;2022-06-07 12:18:06;ch:1:sloid:6299
ch:1:sloid:5062:713876;ch:1:sloid:5062:232916;85050625;0;0;0;1900-01-01;2023-08-07;2023-08-08 12:17:40;2023-08-08 12:17:40;ch:1:sloid:5062
ch:1:sloid:4398:942816;ch:1:sloid:4398:463497;85043984;0;0;0;1900-01-01;2022-08-10;2022-08-11 11:47:49;2022-08-11 11:47:49;ch:1:sloid:4398
ch:1:sloid:9192:667598;ch:1:sloid:9192:761801;85091926;2;2;2;2022-12-15;2099-12-31;2024-02-01 08:16:34;2024-02-01 08:16:34;ch:1:sloid:9192
ch:1:sloid:4312:521398;ch:1:sloid:4312:748621;85043125;2;1;1;2021-07-21;2099-12-31;2022-04-13 19:23:52;2022-04-13 19:23:52;ch:1:sloid:4312
ch:1:sloid:186:446161;ch:1:sloid:186:719552;85001867;0;0;0;1900-01-01;2021-12-09;2021-12-01 07:30:30;2021-12-01 07:30:30;ch:1:sloid:186
ch:1:sloid:6354:WC;ch:1:sloid:6354:0;85063545;2;3;1;2023-07-18;2099-12-31;2023-07-18 13:25:36;2023-07-18 13:25:36;ch:1:sloid:6354
ch:1:sloid:2202:478850;ch:1:sloid:2202:190422;85022020;3;1;6;2021-07-21;2099-12-31;2022-03-29 11:24:51;2022-03-29 11:24:51;ch:1:sloid:2202
ch:1:sloid:4486:856453;ch:1:sloid:4486:263373;85044867;0;0;0;1900-01-01;2021-11-02;2021-11-03 12:30:47;2021-11-03 12:30:47;ch:1:sloid:4486
ch:1:sloid:6288:571052;ch:1:sloid:6288:0;85062885;0;0;0;1900-01-01;2023-06-25;2023-06-26 09:41:13;2023-06-26 09:41:13;ch:1:sloid:6288
ch:1:sloid:5401:741669;ch:1:sloid:5401:30836;85054015;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:35:59;2021-07-21 13:35:59;ch:1:sloid:5401
ch:1:sloid:8293:130702;ch:1:sloid:8293:277877;85082933;0;0;0;1900-01-01;2021-11-16;2021-11-17 09:15:39;2021-11-17 09:15:39;ch:1:sloid:8293
ch:1:sloid:20:792030;ch:1:sloid:20:806884;85000208;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:35:31;2021-07-21 13:35:31;ch:1:sloid:20
ch:1:sloid:3312:139532;ch:1:sloid:3312:211360;85033126;2;2;1;2021-07-21;2099-12-31;2022-02-15 07:26:35;2022-02-15 07:26:35;ch:1:sloid:3312
ch:1:sloid:1605:808051;ch:1:sloid:1605:298165;85016055;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:00:52;2021-07-21 13:00:52;ch:1:sloid:1605
ch:1:sloid:3287:694738;ch:1:sloid:3287:453587;85032870;0;0;0;1900-01-01;2022-06-09;2022-06-10 14:04:16;2022-06-10 14:04:16;ch:1:sloid:3287
ch:1:sloid:3287:694738;ch:1:sloid:3287:474295;85032870;0;0;0;1900-01-01;2022-06-09;2022-06-10 14:04:16;2022-06-10 14:04:16;ch:1:sloid:3287
ch:1:sloid:5176:961086;ch:1:sloid:5176:486731;85051763;0;0;0;1900-01-01;2022-01-25;2022-01-26 09:30:37;2022-01-26 09:30:37;ch:1:sloid:5176
ch:1:sloid:7000:463981;ch:1:sloid:7000:454373;85070003;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:01:17;2021-07-21 13:01:17;ch:1:sloid:7000
ch:1:sloid:7000:463981;ch:1:sloid:7000:744240;85070003;0;0;0;1900-01-01;2021-07-20;2021-08-13 07:56:56;2021-08-13 07:56:56;ch:1:sloid:7000
ch:1:sloid:8262:529579;ch:1:sloid:8262:742076;85082628;2;1;1;2021-11-03;2099-12-31;2021-11-03 14:42:27;2021-11-03 14:42:27;ch:1:sloid:8262
ch:1:sloid:105:969741;ch:1:sloid:105:202759;85001057;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:00:44;2021-07-21 13:00:44;ch:1:sloid:105
ch:1:sloid:8255:522578;ch:1:sloid:8255:674661;85082552;0;0;0;1900-01-01;2021-11-02;2021-11-03 14:10:14;2021-11-03 14:10:14;ch:1:sloid:8255
ch:1:sloid:4307:2997;ch:1:sloid:4307:22738;85043075;2;1;1;2021-07-21;2099-12-31;2022-04-07 09:57:58;2022-04-07 09:57:58;ch:1:sloid:4307
ch:1:sloid:8350:782576;ch:1:sloid:8350:191061;85083501;0;0;0;1900-01-01;2021-02-04;2021-02-05 14:38:22;2021-02-05 14:38:22;ch:1:sloid:8350
ch:1:sloid:7378:947123;ch:1:sloid:7378:685550;85073783;1;2;1;2022-11-03;2099-12-31;2022-11-03 13:57:31;2022-11-03 13:57:31;ch:1:sloid:7378
ch:1:sloid:1068:238762;ch:1:sloid:1068:1;85010686;0;0;0;1900-01-01;2023-10-23;2023-10-24 13:39:51;2023-10-24 13:39:51;ch:1:sloid:1068
ch:1:sloid:8059:132410;ch:1:sloid:8059:847839;85080598;0;0;0;1900-01-01;2024-02-04;2024-02-05 09:57:11;2024-02-05 09:57:11;ch:1:sloid:8059
ch:1:sloid:4222:712570;ch:1:sloid:4222:471698;85042226;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:40;2021-07-21 14:31:40;ch:1:sloid:4222
ch:1:sloid:4222:712570;ch:1:sloid:4222:521380;85042226;0;0;0;1900-01-01;2021-07-20;2022-02-22 14:19:35;2022-02-22 14:19:35;ch:1:sloid:4222
ch:1:sloid:1217:82000;ch:1:sloid:1217:490591;85012179;3;3;3;2023-09-07;2099-12-31;2023-11-02 14:54:49;2023-11-02 14:54:49;ch:1:sloid:1217
ch:1:sloid:2211:515956;ch:1:sloid:2211:440635;85022111;2;2;1;2021-07-21;2099-12-31;2022-03-28 11:47:45;2022-03-28 11:47:45;ch:1:sloid:2211
ch:1:sloid:6139:451111;ch:1:sloid:6139:464561;85061390;2;4;6;2021-07-21;2099-12-31;2022-04-07 08:43:59;2022-04-07 08:43:59;ch:1:sloid:6139
ch:1:sloid:202:266472;ch:1:sloid:202:422515;85002022;2;4;1;2021-07-21;2099-12-31;2022-04-07 07:07:25;2022-04-07 07:07:25;ch:1:sloid:202
ch:1:sloid:6395:191135;ch:1:sloid:6395:117417;85063958;2;1;1;2023-01-26;2099-12-31;2023-01-26 11:46:03;2023-01-26 11:46:03;ch:1:sloid:6395
ch:1:sloid:6395:191135;ch:1:sloid:6395:401934;85063958;2;1;2;2023-01-26;2099-12-31;2023-01-26 11:46:03;2023-01-26 11:46:03;ch:1:sloid:6395
ch:1:sloid:6104:482232;ch:1:sloid:6104:735750;85061044;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:32:00;2021-07-21 14:32:00;ch:1:sloid:6104
ch:1:sloid:1157:964081;ch:1:sloid:1157:519370;85011577;2;2;1;2022-08-29;2099-12-31;2022-08-29 14:43:18;2022-08-29 14:43:18;ch:1:sloid:1157
ch:1:sloid:3065:16433;ch:1:sloid:3065:954494;85030650;2;2;1;2023-09-18;2099-12-31;2023-09-18 08:13:19;2023-09-18 08:13:19;ch:1:sloid:3065
ch:1:sloid:4100:780221;ch:1:sloid:4100:920138;85041004;1;2;1;2021-07-21;2099-12-31;2022-01-12 14:08:48;2022-01-12 14:08:48;ch:1:sloid:4100
ch:1:sloid:3317:180204;ch:1:sloid:3317:514957;85033175;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:26;2021-07-21 14:31:26;ch:1:sloid:3317
ch:1:sloid:6201:980157;ch:1:sloid:6201:194770;85062018;0;0;0;1900-01-01;2022-05-30;2022-05-31 14:47:30;2022-05-31 14:47:30;ch:1:sloid:6201
ch:1:sloid:8001:193981;ch:1:sloid:8001:833771;85080010;0;0;0;1900-01-01;2021-10-11;2021-10-12 13:57:29;2021-10-12 13:57:29;ch:1:sloid:8001
ch:1:sloid:5306:395604;ch:1:sloid:5306:34156;85053066;2;3;1;2021-07-21;2099-12-31;2022-03-10 15:09:24;2022-03-10 15:09:24;ch:1:sloid:5306
ch:1:sloid:1060:226735;ch:1:sloid:1060:154271;85010603;2;2;1;2023-10-25;2099-12-31;2023-10-25 14:41:20;2023-10-25 14:41:20;ch:1:sloid:1060
ch:1:sloid:1172:115151;ch:1:sloid:1172:452798;85011726;2;2;1;2023-08-23;2099-12-31;2023-10-30 15:58:45;2023-10-30 15:58:45;ch:1:sloid:1172
ch:1:sloid:1601:859129;ch:1:sloid:1601:311584;85016014;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:00:52;2021-07-21 13:00:52;ch:1:sloid:1601
ch:1:sloid:7007:974662;ch:1:sloid:7007:807403;85070078;2;2;1;2021-07-21;2099-12-31;2022-02-15 14:58:41;2022-02-15 14:58:41;ch:1:sloid:7007
ch:1:sloid:92028:84000;ch:1:sloid:92028:385924;85920280;3;3;3;2023-09-07;2099-12-31;2023-10-31 15:07:57;2023-10-31 15:07:57;ch:1:sloid:92028
ch:1:sloid:5214:448472;ch:1:sloid:5214:26624;85052142;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:50;2021-07-21 14:31:50;ch:1:sloid:5214
ch:1:sloid:6047:659442;ch:1:sloid:6047:636673;85060475;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:01:13;2021-07-21 13:01:13;ch:1:sloid:6047
ch:1:sloid:2276:945259;ch:1:sloid:2276:711247;85022764;2;2;1;2023-06-13;2099-12-31;2023-06-13 08:39:34;2023-06-13 08:39:34;ch:1:sloid:2276
ch:1:sloid:2226:225862;ch:1:sloid:2226:116479;85022269;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:13;2021-07-21 14:31:13;ch:1:sloid:2226
ch:1:sloid:9000:139797;ch:1:sloid:9000:545004;85090001;2;1;1;2021-07-21;2099-12-31;2021-08-25 08:20:38;2021-08-25 08:20:38;ch:1:sloid:9000
ch:1:sloid:3300:208335;ch:1:sloid:3300:529540;85033001;2;1;1;2021-07-21;2099-12-31;2022-01-04 13:00:04;2022-01-04 13:00:04;ch:1:sloid:3300
ch:1:sloid:2208:557976;ch:1:sloid:2208:911452;85022087;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:09;2021-07-21 14:31:09;ch:1:sloid:2208
ch:1:sloid:4305:592752;ch:1:sloid:4305:134163;85043059;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:01:10;2021-07-21 13:01:10;ch:1:sloid:4305
ch:1:sloid:6285:188957;ch:1:sloid:6285:0;85062851;0;0;0;1900-01-01;2023-06-25;2023-06-26 09:48:29;2023-06-26 09:48:29;ch:1:sloid:6285
ch:1:sloid:1114:491352;ch:1:sloid:1114:695559;85011148;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:30:55;2021-07-21 14:30:55;ch:1:sloid:1114
ch:1:sloid:6009:710292;ch:1:sloid:6009:17789;85060095;2;1;1;2021-07-21;2099-12-31;2022-01-03 16:49:18;2022-01-03 16:49:18;ch:1:sloid:6009
ch:1:sloid:6301:177692;ch:1:sloid:6301:860351;85063016;2;3;1;2021-07-21;2099-12-31;2022-04-19 06:54:46;2022-04-19 06:54:46;ch:1:sloid:6301
ch:1:sloid:4487:114831;ch:1:sloid:4487:64608;85044875;0;0;0;1900-01-01;2021-11-02;2021-11-03 10:35:50;2021-11-03 10:35:50;ch:1:sloid:4487
ch:1:sloid:8089:812742;ch:1:sloid:8089:710931;85080895;0;0;0;1900-01-01;2021-11-02;2021-11-03 14:15:43;2021-11-03 14:15:43;ch:1:sloid:8089
ch:1:sloid:1169:193435;ch:1:sloid:1169:557854;85011692;0;0;0;1900-01-01;2023-08-22;2023-08-23 08:15:42;2023-08-23 08:15:42;ch:1:sloid:1169
ch:1:sloid:3225:918155;ch:1:sloid:3225:29974;85032250;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:35:49;2021-07-21 13:35:49;ch:1:sloid:3225
ch:1:sloid:102:311638;ch:1:sloid:102:513997;85001024;2;1;1;2021-07-21;2099-12-31;2022-04-12 07:41:38;2022-04-12 07:41:38;ch:1:sloid:102
ch:1:sloid:7271:850335;ch:1:sloid:7271:789343;85072710;2;3;1;2023-12-07;2099-12-31;2023-12-07 23:15:52;2023-12-07 23:15:52;ch:1:sloid:7271
ch:1:sloid:1176:986780;ch:1:sloid:1176:576635;85011767;3;3;3;2023-08-23;2099-12-31;2023-10-30 19:06:14;2023-10-30 19:06:14;ch:1:sloid:1176
ch:1:sloid:3286:43790;ch:1:sloid:3286:771067;85032862;2;1;1;2022-06-10;2099-12-31;2022-06-10 14:20:26;2022-06-10 14:20:26;ch:1:sloid:3286
ch:1:sloid:6046:646575;ch:1:sloid:6046:197190;85060467;2;2;1;2021-07-21;2099-12-31;2022-01-27 14:15:25;2022-01-27 14:15:25;ch:1:sloid:6046
ch:1:sloid:7279:833236;ch:1:sloid:7279:175065;85072793;0;0;0;1900-01-01;2023-12-06;2023-12-07 09:05:58;2023-12-07 09:05:58;ch:1:sloid:7279
ch:1:sloid:4010:155519;ch:1:sloid:4010:429116;85040105;2;3;1;2021-07-21;2099-12-31;2022-02-22 07:33:40;2022-02-22 07:33:40;ch:1:sloid:4010
ch:1:sloid:4298:183046;ch:1:sloid:4298:85423;85042986;0;0;0;1900-01-01;2023-10-23;2023-10-24 13:49:19;2023-10-24 13:49:19;ch:1:sloid:4298
ch:1:sloid:8055:620559;ch:1:sloid:8055:445731;85080556;2;2;1;2024-02-05;2099-12-31;2024-02-05 12:00:59;2024-02-05 12:00:59;ch:1:sloid:8055
ch:1:sloid:1106:341813;ch:1:sloid:1106:178062;85011064;2;3;1;2021-07-21;2099-12-31;2022-02-21 10:52:24;2022-02-21 10:52:24;ch:1:sloid:1106
ch:1:sloid:5074:29139;ch:1:sloid:5074:529475;85050740;2;2;1;2023-08-04;2099-12-31;2023-08-04 12:19:42;2023-08-04 12:19:42;ch:1:sloid:5074
ch:1:sloid:118:420378;ch:1:sloid:118:55599;85001180;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:30:42;2021-07-21 14:30:42;ch:1:sloid:118
ch:1:sloid:9411:374291;ch:1:sloid:9411:644519;85094110;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:32:17;2021-07-21 14:32:17;ch:1:sloid:9411
ch:1:sloid:87727:797401;ch:1:sloid:87727:504895;85877274;3;3;3;2023-10-30;2099-12-31;2023-10-30 19:17:32;2023-10-30 19:17:32;ch:1:sloid:87727
ch:1:sloid:7089:451363;ch:1:sloid:7089:482358;85070896;2;2;1;2021-11-03;2099-12-31;2021-11-03 15:23:07;2021-11-03 15:23:07;ch:1:sloid:7089
ch:1:sloid:2276:144233;ch:1:sloid:2276:711247;85022764;0;0;0;1900-01-01;2023-06-12;2023-06-13 08:40:14;2023-06-13 08:40:14;ch:1:sloid:2276
ch:1:sloid:2227:894965;ch:1:sloid:2227:179096;85022277;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:35:43;2021-07-21 13:35:43;ch:1:sloid:2227
ch:1:sloid:3134:791134;ch:1:sloid:3134:818733;85031344;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:01:02;2021-07-21 13:01:02;ch:1:sloid:3134
ch:1:sloid:9057:342655;ch:1:sloid:9057:603658;85090571;0;0;0;1900-01-01;2023-08-03;2023-08-04 09:58:01;2023-08-04 09:58:01;ch:1:sloid:9057
ch:1:sloid:1213:84000;ch:1:sloid:1213:243056;85012138;0;0;0;1900-01-01;2023-09-06;2023-09-08 12:01:04;2023-09-08 12:01:04;ch:1:sloid:1213
ch:1:sloid:7083:389008;ch:1:sloid:7083:584366;85070839;2;1;1;2021-11-03;2099-12-31;2021-11-03 14:52:26;2021-11-03 14:52:26;ch:1:sloid:7083
ch:1:sloid:4410:85794;ch:1:sloid:4410:869776;85044107;2;1;1;2021-07-21;2099-12-31;2021-10-12 13:25:04;2021-10-12 13:25:04;ch:1:sloid:4410
ch:1:sloid:1287:441027;ch:1:sloid:1287:717827;85012872;0;0;0;1900-01-01;2023-11-21;2023-11-22 15:45:59;2023-11-22 15:45:59;ch:1:sloid:1287
ch:1:sloid:9411:84933;ch:1:sloid:9411:644519;85094110;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:01:20;2021-07-21 13:01:20;ch:1:sloid:9411
ch:1:sloid:1082:341560;ch:1:sloid:1082:813895;85010827;2;2;2;2023-11-28;2099-12-31;2023-11-30 09:36:09;2023-11-30 09:36:09;ch:1:sloid:1082
ch:1:sloid:9000:35760;ch:1:sloid:9000:545004;85090001;0;0;0;1900-01-01;2021-07-20;2021-07-21 13:01:19;2021-07-21 13:01:19;ch:1:sloid:9000
ch:1:sloid:3135:883463;ch:1:sloid:3135:564946;85031351;0;0;0;1900-01-01;2021-07-20;2021-07-21 14:31:19;2021-07-21 14:31:19;ch:1:sloid:3135
ch:1:sloid:1090:915463;ch:1:sloid:1090:606849;85010900;2;2;2;2023-11-28;2099-12-31;2023-11-30 09:42:15;2023-11-30 09:42:15;ch:1:sloid:1090
